gene	7f9031da-124a-4a38-83e6-878a50e58c24	34f545ab-d420-4dd2-8db4-3159896efd23	56a30462-2819-4c18-95be-8e73880a4921	ed21615c-0de3-421c-9e8d-8996026c4431	2a924999-1fbf-470a-97bd-fd2276a9a366	565d06a1-3640-4274-8fb3-8cad7e578876	f58e49fc-9641-4b46-be4c-766445ec70a3	5c159ab5-8475-4d93-89b8-b6befed4a5b3	1fe19c6b-71d0-4b07-923b-74ea32210db0	378f7ea2-86b4-4072-80b8-e12d67193106	2ebb738c-4829-4720-931a-96c0fd117e2a	15f1a992-0724-4d76-a71a-702ac7753a41	a36a4440-15ef-4837-904b-380a964d16f1	a782352e-c4bb-4c3e-ba82-456a47c3689a	bc4bc342-20bf-40c3-af26-2c6f942da93d	67f526f1-def5-43b4-bc89-154baae190fc	0f4a4ad1-e394-45c4-9aa9-aadf2bff0628	602e2934-223a-44db-8c33-06eb05d72f94	60014a6e-6a13-4f92-bbfd-eeeee9632f98	93095c36-2263-438f-a619-a4a4d6ae13c7	0d23fa5b-95f8-4626-a4d2-c72ad3cc553b	0740321b-f8a5-4e1d-b390-ca6187598fac	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a	7413c891-f74e-456f-bc70-69c83fb53c70	3ac45a71-c463-4f0f-b030-58c475a34418	afd92922-b8dc-48bd-a9c0-bc8d95855eb7	42ebd30b-175e-4ece-a806-e55cb7e40e96	8cad4217-5699-4735-9be3-fc0015a8d262	55153632-1673-487a-85c0-f156377db1fc	20cf00ea-d7da-42bb-bce7-f005f0b952eb	b923ac70-70ea-4a82-8466-46350c5803bf	a9abe7a7-4126-414b-87d2-a6d25abcf1fa	6f25001a-f890-4fd0-a994-e62a9ea5c6f3	0e475b3d-be3c-431a-ab12-5a867ea8f6cd	14c58def-60ee-48e0-a74b-da4eb77ef344	b520aae5-65a6-4b27-bc2a-10b02c7b1aeb	d7b3156d-672a-4a55-868d-9ca6a09fcb0f	872d2922-7292-4681-adb7-d3b267eccbe7	390eed6b-50af-48a9-9fd6-3a68a2bbb7f9	ef57bc45-858f-4d4e-8407-b7eadfa43be5	2ab32e11-80d6-4ed0-a42e-da612219bbdd	f4d95c8e-fb84-46ca-acc0-827015cc9d0a	82093ed9-a3c8-4e34-931f-4ec7ae745711	a9d3a7b0-faf8-4e56-8600-d9e6882a4f23	cbe3309e-9b7b-4f62-87b5-0f5ed4218ada	644a88a7-dc56-468a-af5c-60278aab7642	47681e4b-01e8-4779-b966-ce57aff4b712	80f85c54-e12f-4afa-8fa5-5f3e083b6f95	756f6768-e69a-4fe9-aa41-7c58aabe4577	7e34d3c1-1fab-4326-9a69-4260d2bac558	b8023162-5e82-40e6-ad8c-8acf81821f01	e978a457-92ff-4eab-b759-ec6e74d973e8	c183d3fb-2eee-44f8-890e-b9bf907141e6	27920e1e-b9ab-4587-970a-0cba7025becb	70fe08bd-a0b4-4a88-b82e-813b176f8e40	5d1a54fe-e0df-4c17-b623-b649a136dc82	05019013-7ea5-4905-ac79-901146ba2ee2	28ed2d42-5b4c-4bca-b2b2-6b2a6d3c42cf	5495b18a-10ec-427b-83b8-03ef4b587b13	fbb45305-de8d-4baf-8bd0-047b29c2e9d9	0d5e232d-5aa2-4f6f-be58-ffd5f15ee0b8	f2dcf4cc-609d-4532-a90d-6ae2bbb53365	49d2c0cf-a3f3-4519-a755-0a5f769df2ea	7248cd60-be22-44bc-bc58-f644db0940a2	23771dab-2aab-4d2b-95e2-9af7092cee6b	4e6f88de-7624-4719-8234-4c9e5b2e2988	33dc48d8-2e01-482b-944c-ac10da727ec9	ea605be2-6578-4e01-8ec3-bbd84c0b7f1d	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18	6264e699-d40b-4ebc-b443-0a0edcb220dc	2cb50c2d-e749-4172-b101-d975507435c5	561968ce-da9a-4d69-8bc2-bc87b9550f93	3768d34f-1527-40db-b116-cd80cee5ec3a	611600a6-43ec-4029-9682-cd6d6a3312ec	b46263ab-c3ca-4fda-a895-74c7e6e6fe22	15170c7f-5880-4fb6-82ce-68d3df0dfb68	de548bdd-14ca-486b-bd16-a6fbdd5b50d2	20c6be4d-7baf-4ea0-93e2-a5212f2e9b9c	460616ec-f66f-483b-88c1-757edd86261d	9bbc01b4-056c-4ddc-aca4-ff20718646d0	16ced1b8-64d5-4498-82df-4d37bfe5b310	f64ebc7f-0e5a-42b4-af57-6cdb90d24f90	f5033d52-ec36-4e67-88d8-b6d898b81b2f	46395c3d-5e51-477f-946e-e58b87cc7baa	13f5814c-1f99-4ffa-84a4-3bbd8979faae	700e91bb-d675-41b2-bbbd-935767c7b447	774ce281-96b2-467a-9170-079797ee10f7	d3dd5e69-9752-4b50-9b1f-814afbc2c3dd	66face4a-f35c-4364-90e5-8f28e6372606	ad2b1a0a-153f-483d-b228-5763eba3f6cc	8449955f-42d9-46f6-919a-5cc5d59e6284	65435f50-a35d-49e3-a36e-b95d9e274ca0	63a75e0b-9241-4f0e-9236-01a2e2c05b7e	1e14f098-17b2-4f54-8e4f-e38088008df7	8628f1b2-3763-4ba9-a375-083874bb18f2	07fbdb3c-8337-4319-8255-f2363f8a031e	32960bc7-839a-42c5-9460-3917fa578ffc	3fc8f799-5bd3-4f48-baf0-c458ce86ab7e	3491d67a-4f83-4f67-8085-bbb9fe942be5
ENSG00000063177	21072	26261	60682	35671	88407	37338	14230	49948	49333	64571	25045	56915	45679	106424	26680	58964	147469	24662	140923	29179	36134	59168	40969	29306	24272	60175	48603	52015	129334	49222	60843	63395	20120	17671	90298	54154	33704	107372	37370	47226	58683	70284	69340	54127	50951	200808	21239	84056	19743	48844	81825	75731	99654	159755	46538	109564	42191	46497	106467	89860	28829	100314	26866	101483	74903	34958	34324	74709	36331	52985	64324	122812	24276	58221	41991	46389	90575	34860	62258	223594	34189	26701	49894	35629	111415	48055	131232	50625	53580	28599	95868	62044	58963	24924	90849	95660	42610	35115	37274
ENSG00000063180	908	247	288	603	266	424	746	914	526	667	531	697	494	1275	388	424	1004	1048	1344	274	1427	1264	1706	1102	432	1599	809	955	2324	2260	1701	575	222	711	780	812	220	916	1959	1430	1504	200	1787	699	391	453	261	1377	1299	1112	1119	2476	128	2557	468	1760	1110	789	1079	776	733	1174	506	411	545	1337	579	880	674	1038	1819	1651	363	591	886	453	932	1101	602	500	974	851	3008	1242	1250	1119	593	2115	291	597	1756	1223	2900	145	349	1754	3347	412	522
ENSG00000063241	3867	852	2909	2362	3257	2016	5460	3644	4522	5372	1376	1887	5093	6826	9597	3095	2339	2493	7133	1939	2233	8098	3207	1997	2558	3281	2357	3770	4058	8782	2834	1554	1498	1673	6060	9411	1217	6332	1976	4548	6339	3311	4720	4561	2903	10576	559	3594	5864	2024	2835	4923	3223	2715	3213	7206	5316	3124	11226	4613	2120	4981	2862	4468	4789	893	4575	2962	2678	2534	2686	7728	1680	6951	3218	1481	6553	2563	4569	16122	1878	8665	7689	3764	4862	3568	7709	4086	7546	4927	2327	3648	3639	1753	3149	5627	2336	1687	5261
ENSG00000063244	5783	5251	8133	5458	6631	6887	15319	8805	7699	10297	4555	10897	15683	11345	27183	12027	7331	12507	15212	3251	6332	12473	13896	13224	7535	8368	22905	7497	12965	19873	3253	4717	4413	8510	8700	17372	11544	12995	9695	15091	20449	18097	11947	11166	13278	13590	3103	12259	11133	4190	18620	14168	11931	9838	5298	12445	10446	8876	22405	8689	5855	15247	8936	12081	23907	7186	11817	9456	6564	11367	14686	14433	5988	14075	8507	13935	13655	10254	12110	10405	11523	13524	18275	15858	11094	12329	8808	13342	16101	17552	7991	10884	10496	2924	17099	15724	4632	5521	10454
ENSG00000063245	5548	4755	9603	8210	10166	9598	16057	9572	10262	14795	6909	10667	12671	13947	32561	9996	10147	10902	16063	5490	7052	17050	18023	11456	7968	11992	16421	13193	21160	21601	5527	6448	4613	8000	17280	32575	10340	9775	7008	17253	21746	15584	12698	16433	11618	12692	3244	10265	23019	4618	11919	22927	11069	4957	6617	16882	18741	12496	22063	12518	6564	20191	9409	8954	31138	6816	17006	10173	8264	7201	29223	29177	8085	21168	17610	23981	23483	11117	21609	19584	12556	19414	22287	13019	16519	11553	13722	8236	20391	14793	9533	12591	12259	5231	27154	17929	9556	5524	11902
ENSG00000063322	3027	1663	4983	3128	2906	2205	3429	3481	4921	2912	11459	3931	3609	5408	3129	3431	2974	6151	4405	1565	2012	3159	5035	15405	3510	4969	16056	3654	6358	6056	1315	5157	2405	5649	4696	9696	4291	3900	11500	4936	6331	5063	3143	13952	11033	3932	2628	3046	6477	1212	5772	5771	4051	2482	6946	5956	3715	4705	14095	3997	2231	7569	3159	4003	7317	2665	6658	5267	1540	5637	6223	5034	2321	3799	14134	6373	8449	4444	3475	4648	10931	5181	8387	5182	3054	2213	3186	4904	12393	6264	3920	4721	2762	1178	5161	8780	2295	1800	2812
ENSG00000063438	85	60	119	40	63	126	128	266	16	21	119	83	99	67	101	339	98	1320	176	19	85	105	89	168	363	441	256	245	81	70	34	22	27	89	157	593	79	118	69	124	250	713	163	211	53	123	34	74	364	143	72	53	57	45	98	376	68	277	45	65	326	126	232	113	212	173	188	121	88	16	315	76	124	224	94	97	296	253	219	45	417	421	72	462	74	87	54	293	160	250	112	338	44	23	587	507	492	123	99
ENSG00000063515	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	8	0	1	3	0	0	0	2	4	1	1	0	0	8	3	0	0	0	1	0	0	0	1	0	2	2	0	0	0	0	2	2	1	0	0	2	0	3	4	1	0	0	0	0	2	1	0	0	0	0	0	1	4	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000063587	2306	3903	2433	4984	2658	2208	1858	2131	2391	1201	2172	4420	3906	2821	1734	3412	1499	4477	4405	618	2007	1571	3241	2155	2181	2261	4832	1228	5332	5289	935	1321	951	3207	4224	6093	1970	2239	2237	2374	9072	3642	2972	2466	3204	3638	3914	5222	4154	867	8207	3317	998	1372	828	3930	1782	1562	10457	1664	3668	2552	4967	3678	4270	5205	4540	5355	2143	3064	5957	4041	1660	3403	3028	1930	7258	3350	3081	1151	2586	6076	3982	2631	2710	2256	1962	1684	2019	3266	4866	5257	2520	1304	6191	4028	1945	2763	3620
ENSG00000063601	1079	2271	2105	2360	1608	999	2688	2463	1563	557	1367	3180	2387	4082	1551	3371	1131	4058	4207	679	1662	788	2466	3644	915	2372	5395	710	2490	4230	633	773	998	3045	1522	2210	2245	1864	1610	1249	6003	2846	2448	2345	2572	2782	1309	2395	2038	853	2481	2084	1769	526	557	4061	1823	2223	5798	2302	2003	1307	4383	1960	4391	2642	2698	1619	567	2148	2015	1888	1530	2411	646	2555	6625	1960	2052	1831	1322	2781	4877	1885	1289	1597	3388	928	1397	3630	1431	4739	1678	812	2948	3027	1807	1852	3409
ENSG00000063660	2946	1801	8041	5061	1399	3458	1942	6038	4307	2001	12229	4154	7607	824	4434	4318	3943	4722	7413	1883	1728	1662	12308	13291	5287	5454	11646	6566	9424	4399	3514	2654	2285	5740	7282	7151	9499	8766	5182	7081	7924	4270	3670	7263	3961	6301	3591	8830	11999	725	1949	4448	1826	1716	1726	15622	2207	7055	7595	8452	6060	2642	9825	9480	18749	7500	13892	7122	2986	2512	31746	4715	3086	6613	8048	2526	8758	4222	20874	10084	6393	15283	14910	11371	7515	1542	2633	3085	1182	3323	3158	11435	4007	1771	9110	11256	17172	1702	3839
ENSG00000063761	969	441	71	575	263	312	502	995	336	588	466	358	993	530	1130	883	709	465	1090	175	613	551	858	681	351	1005	1287	681	1379	1654	342	253	154	805	954	917	560	561	777	712	1347	944	1047	769	497	790	618	538	846	461	1406	1206	1126	200	626	908	577	525	671	774	437	658	505	762	1591	261	603	434	401	588	707	808	481	923	474	455	830	616	1221	643	462	682	666	472	370	717	1377	444	671	1107	776	766	329	166	1854	961	342	512	826
ENSG00000063854	1970	2259	1690	2772	1233	632	1196	1103	1180	704	758	1171	2462	1175	2401	976	932	1713	1642	738	736	1012	1060	2786	1009	1083	3318	2779	3531	1759	2243	1240	1242	2357	2908	1279	1685	1082	1920	2070	1865	898	2433	2625	3013	4082	726	2437	2192	1224	1125	1476	1443	1582	793	5023	908	1333	1325	815	2170	2066	2058	2506	5849	1697	2303	1265	1305	1806	938	2284	551	1745	1272	1911	1465	3764	2104	1633	853	1656	1348	1046	1236	1048	2087	1574	946	794	624	2076	863	296	1245	4467	5394	1819	1935
ENSG00000063978	3763	2049	5235	4362	2085	2455	7811	4406	2467	2861	3451	4754	8862	7868	6525	13721	2258	10847	5066	1529	4208	3012	5387	10045	2607	7314	9949	2368	3885	10325	1344	2298	2074	8271	8278	13418	6092	4753	10160	6577	13187	3622	3710	5700	6145	4020	3750	4725	9380	1453	5886	6121	4803	2625	2829	5672	2762	2592	7594	2201	2886	3643	7914	3860	12461	5982	6553	2615	1885	6877	4002	5661	3625	6921	3326	11975	4239	8359	6314	4596	5735	9779	17194	10031	2424	4672	3453	1689	4191	7736	1883	7870	3048	1114	9010	10302	7055	2873	6574
ENSG00000064012	1173	4137	5646	4009	2888	1663	2803	1937	2151	2215	518	2190	6913	4214	3304	7557	3655	3745	5415	921	1177	668	4048	3248	2603	7011	7207	1190	6235	3723	2274	2332	1533	4140	4151	4051	2483	1551	2900	4046	5405	1797	1976	5421	3483	3116	2473	3372	5348	1754	4519	3140	3507	4005	901	4502	1962	2023	5023	1257	3127	4519	3414	6142	7524	2039	2409	2539	2141	4063	3937	4493	1462	7292	1456	6123	2313	2667	3761	1930	2636	6197	5967	3832	2952	3020	1630	689	2232	5466	1796	6577	2810	617	4845	3610	2842	3962	2003
ENSG00000064042	3969	899	899	1499	850	450	1244	4940	940	653	4139	1615	1175	272	930	1140	489	1022	1186	663	2139	1543	4248	3333	245	2973	4717	504	1997	1825	522	294	712	937	1226	2145	1687	429	794	1219	3430	1587	1021	1077	3709	602	813	2154	7268	660	1211	1114	806	1759	369	2254	1095	2498	462	478	1122	690	876	3785	3760	343	1262	928	314	241	586	1660	731	2121	811	1561	401	2773	1087	1314	934	3036	3243	1385	2694	934	919	725	1150	1886	1550	631	657	198	1703	3349	651	576	855
ENSG00000064102	2482	1244	2218	1895	2468	732	1638	1880	3443	3243	2540	1176	2208	3435	2496	3189	1759	2488	5095	476	1242	343	1457	1785	2066	4460	3873	681	3233	3226	1739	513	1132	2100	1554	2295	4239	2255	2445	1864	2323	2865	5784	3315	5534	2116	969	1233	1859	565	10388	2388	3203	2066	5566	2406	1023	2265	2676	1134	827	1522	1241	4465	2135	2861	1248	1634	1429	1898	2471	2258	631	3507	643	1156	1619	1751	2461	1330	1861	2230	4038	1745	985	3090	1458	1401	1801	2400	939	4758	1415	358	1460	3533	1293	1850	1510
ENSG00000064115	2079	3198	3567	4654	2023	2284	3620	4796	2280	7027	3596	3230	5698	5403	4852	4614	2240	9860	6762	1696	998	1731	4278	6486	4605	11082	14555	1377	6176	12582	1164	987	1771	4879	2189	7454	13718	4950	2911	4481	6524	4606	14033	7600	13802	6129	2045	1268	5470	1311	4231	7194	3623	2013	17239	6234	1875	5253	15143	2373	1515	1798	2164	4531	11303	4777	4768	1412	1388	4861	8706	2139	3263	2608	2342	2775	6418	7238	6876	6828	5297	10171	7073	5253	1918	4566	3139	3943	5948	5481	1606	8511	1466	498	2705	8023	1837	3166	3846
ENSG00000064195	30	213	88	125	25	101	98	175	32	226	475	67	715	1	214	210	96	253	521	138	729	36	588	3757	232	103	621	28	445	1503	93	177	112	25	30	184	989	530	1010	1249	313	257	172	10	206	1090	250	919	5	1	447	123	155	127	106	23	78	124	257	287	202	640	638	511	277	12	1993	436	76	78	3895	91	181	150	93	224	604	69	2155	552	119	1106	330	190	340	977	1695	75	128	524	385	714	116	25	174	789	254	27	173
ENSG00000064199	214	2957	1267	1321	254	508	238	1896	453	1233	223	505	2181	1191	917	886	1485	617	1140	159	760	90	926	675	764	1856	3568	820	1252	224	708	366	657	1039	2541	700	594	532	1323	721	1503	1160	569	298	414	1255	430	1554	960	459	805	960	1596	814	213	819	951	640	6350	470	684	2495	731	1211	914	175	483	787	504	919	864	531	471	532	504	1444	763	475	950	1679	1202	1723	2006	704	1241	930	696	1249	781	738	309	611	637	94	1540	3387	1313	2212	551
ENSG00000064201	42	77	116	80	49	59	31	71	21	39	105	321	79	111	31	148	133	216	104	25	29	110	174	85	200	31	81	70	67	76	158	30	88	119	88	121	46	316	162	99	159	116	46	148	54	182	85	11	183	68	76	39	21	122	18	549	35	101	62	52	129	171	52	106	626	631	196	137	63	152	16	35	19	72	78	113	493	90	1189	51	115	117	104	104	55	106	110	87	266	103	39	292	44	26	253	180	223	88	125
ENSG00000064205	36	54	19	170	47	301	2	72	171	211	81	57	248	45	39	86	13	88	57	12	4	35	46	114	33	263	7	40	86	49	96	64	157	48	209	663	42	144	35	81	49	54	1757	466	74	507	177	212	137	13	132	21	19	46	135	87	39	63	82	60	58	15	19	82	241	310	324	106	209	69	100	53	8	196	2163	26	333	98	649	74	88	353	70	342	102	253	43	104	400	80	1599	673	149	20	62	98	62	73	417
ENSG00000064218	193	1	10	1	1	1	12	9	2	71	361	1	23	2	30	82	1	2	52	7	11	10	82	2	17	2	555	97	386	38	0	1	0	57	26	14	54	13	0	0	0	11	17	44	0	11	7	0	33	2	43	258	1254	26	358	4	9	60	1	10	8	5	23	211	1	17	1	3	1	29	3	20	12	36	0	30	5	7	2	0	512	193	136	186	2	58	49	0	0	27	2	0	4	11	5	3	3	0	13
ENSG00000064225	702	2283	777	1289	470	1237	2142	281	706	365	223	586	2555	544	607	717	781	1097	1884	373	525	48	568	720	596	1631	557	702	282	505	72	482	540	1929	1089	1290	1369	238	1184	526	709	353	156	3723	1412	562	1110	263	472	1198	1360	685	197	3458	1026	1173	428	532	2535	216	4211	127	710	323	2259	703	2507	1462	1970	1679	1220	562	641	633	279	150	275	933	1093	464	629	2827	561	828	98	1517	1334	404	589	1416	812	1154	267	230	1892	1140	1182	2685	954
ENSG00000064270	15	403	167	414	12	60	812	340	81	154	203	326	379	126	177	522	80	113	109	19	282	113	255	532	215	346	355	22	428	489	345	18	205	189	406	878	102	20	335	124	463	244	206	32	83	111	341	387	834	315	110	395	760	120	63	59	245	42	1026	94	482	30	426	178	278	76	70	116	159	96	3625	319	176	225	68	178	203	317	50	171	173	440	778	280	268	138	370	233	63	222	70	102	219	16	150	666	462	245	337
ENSG00000064300	7738	8	34	20	42	52	80	31	32	30	1379	146	1032	18	149	58	30	126	61	13	36	53	1455	357	28	40	264	57	2191	259	98	80	61	235	74	190	48	60	29	82	189	571	144	209	148	245	80	28	160	20	209	285	48	150	346	333	179	277	165	316	37	15	157	57	258	1961	301	338	29	89	639	206	9	286	236	93	2550	501	14	703	50	90	58	135	58	30	154	65	76	71	124	1939	10	175	85	526	114	37	24
ENSG00000064309	4239	772	1054	1391	336	877	874	1103	370	352	1330	1449	1579	868	313	883	1759	1735	1897	66	274	157	1101	1093	416	1810	3134	273	1197	624	402	348	125	3382	807	2564	4599	1792	875	3133	1477	1961	510	616	993	1289	1273	884	1250	498	1981	1299	342	544	566	1826	208	1513	3994	395	1982	1905	1241	304	705	6338	1642	1139	1054	329	555	407	509	886	1442	1084	815	809	4218	1028	2680	2388	1460	2078	968	227	269	1232	2843	965	1362	909	346	394	2030	2398	1129	1097	1073
ENSG00000064313	980	2750	2132	9462	1786	1331	3174	1967	2104	703	1153	2070	4224	2483	2709	5071	1846	2812	4929	850	2627	1161	2915	4345	3486	3511	9046	1367	4248	3630	1867	1188	2199	5024	2467	7229	3458	2486	2524	3386	6585	8133	6213	3165	3068	3172	2403	4048	5948	910	4316	3471	820	1296	2057	4254	3736	3154	4272	1857	3550	3151	4378	3309	2546	2537	3007	2049	2076	2035	3847	5361	1515	3947	1034	5746	6463	1725	3195	3010	2618	4943	3716	5087	1342	2548	2013	1033	2188	4426	1450	6031	2006	836	7982	5502	4273	2017	2402
ENSG00000064393	5693	5429	3348	5285	1664	2552	11321	3983	4325	3096	2779	12258	9692	6371	6877	7883	5187	9324	8510	970	3819	2008	5363	5125	3827	4739	9681	2557	16979	16200	1700	2213	744	4676	3763	20509	10677	3260	2992	3847	13970	5066	2696	9256	10744	2692	8625	8046	10181	1917	10506	6358	2233	3069	1045	9864	5779	5513	19671	4997	3446	5758	10081	1627	9661	5699	8112	7607	2045	3854	4439	3792	4861	4461	7019	3108	9607	4802	7004	3472	8253	5738	7415	12764	4982	3191	2172	9292	6569	3213	6380	5930	5288	2739	10439	8695	2445	8349	6827
ENSG00000064419	4869	2438	4628	4029	4133	1632	3404	2965	6168	2634	1615	5315	4621	4972	3072	5760	2340	3930	8251	848	2618	1140	4618	5107	2466	5480	10030	1471	5629	4923	2039	1536	1746	2974	2314	12307	9100	3769	2898	4037	5290	2648	2769	6726	6060	1762	2002	4704	4661	1170	6518	5136	3299	3251	1087	6739	2441	2924	7314	2273	2839	5141	2730	7043	4970	5236	6386	4387	2186	3518	2647	4551	2559	5870	2107	3722	5147	3298	4069	1622	5630	4378	7410	5209	1900	3943	2421	1927	5130	4731	2778	9994	2432	768	4537	6201	1142	4411	3303
ENSG00000064489	40	44	16	45	17	21	44	33	6	8	22	78	57	41	84	78	18	41	56	12	34	15	63	22	38	26	115	24	66	11	16	19	19	42	34	43	6	31	43	19	56	124	22	12	18	138	16	9	39	48	29	59	39	8	5	22	40	30	15	14	15	34	64	2	272	6	20	35	69	18	15	30	18	27	12	22	16	30	128	25	70	28	25	92	22	31	53	4	43	139	16	36	32	5	98	40	48	30	7
ENSG00000064490	3488	2743	7599	5554	3086	3272	4701	2974	5866	11596	3677	9519	7084	3984	11972	6483	6228	2831	7381	2156	2000	7713	7420	3715	1954	4407	11347	6594	7575	9141	7012	3235	3542	6796	12263	4466	5728	9663	6660	5629	5686	7185	6357	7996	7644	28945	2544	7775	8400	8364	2721	8049	3161	5611	3208	8038	3896	2653	9360	2812	3747	6097	5593	9590	21473	1780	4897	10971	11567	4142	5334	7081	2105	5495	1550	5654	3362	3193	8766	8492	7045	6285	6890	7919	4536	5659	14976	1511	6323	12380	1296	5862	4764	1965	8282	15049	5324	7113	4014
ENSG00000064545	2819	1848	2531	3270	1334	1428	3147	2315	2074	4392	1960	4800	4865	3581	6311	3262	1646	1816	4874	955	2002	1663	2044	2192	1529	2027	3696	1616	4561	4656	2001	1710	1201	2079	3705	3297	3856	5303	2929	3868	4741	7560	3228	2659	2671	9437	1276	6724	2738	1338	1854	3326	4425	623	2153	3306	2085	2918	3102	1355	1730	1860	2084	3784	7221	1807	2009	4047	6541	1696	2964	2639	1839	3041	1566	6005	2766	1372	5900	3690	3611	3661	4680	4773	1961	3271	6143	746	3099	7423	852	3165	2678	783	6583	4126	3367	2209	4047
ENSG00000064547	149	1011	2165	1674	870	648	3081	1346	1206	2585	1588	1683	4751	2837	3861	2393	1780	1910	2896	1068	1238	1266	3474	879	2425	3288	4127	554	1654	5133	921	816	487	2441	3249	1275	4415	3487	3223	3756	2884	4611	1238	2543	1487	5187	1534	4033	1487	551	1031	1188	1363	837	1462	2790	1400	786	4311	572	2564	2251	1669	2422	4732	589	1332	2059	1809	1271	4618	1892	853	2273	1879	1642	1770	1529	4153	2699	7427	2358	4382	3190	1526	1074	2125	485	1642	3121	792	1942	734	267	3750	1987	1345	1615	3256
ENSG00000064601	8660	6414	16162	16267	6508	5555	33182	8312	6429	28211	10320	11020	13561	10047	11606	14462	3033	25908	10647	4010	5211	10258	9933	20531	7611	17446	14865	22394	18436	26362	3508	7195	5863	11478	13498	28708	20862	7207	6744	16774	14756	5096	10100	23533	18492	13048	7467	12605	13589	3975	8010	13393	7632	7913	10671	14309	10314	10224	18127	10591	19672	7310	13840	9511	38513	9999	18921	10661	7184	18305	19746	11429	6288	12573	7854	11490	14157	19652	20758	13139	10541	34201	16649	16555	3332	5036	17154	4585	16659	17832	6055	17743	7431	3321	7503	20853	16241	8658	10038
ENSG00000064607	4268	4194	2477	2729	1161	1518	3971	2958	1621	2538	1608	12659	6274	3721	5052	5183	1258	3972	4696	813	2365	1443	3963	2940	4170	2641	9195	898	4447	7558	1296	665	840	4293	2256	5302	6848	5611	6004	2780	9224	8091	2439	3830	3319	5509	2031	5129	5027	1094	2986	3891	2702	899	1264	2865	2867	4345	5039	706	2472	2132	3690	2469	10945	4722	3563	3401	7432	2122	2894	1542	2561	2269	1916	6830	3357	2096	5263	1007	8315	4784	4773	13180	1629	2919	2729	1147	3967	10246	1701	3988	1495	544	12522	5898	3074	4622	2519
ENSG00000064651	2648	843	844	2185	961	727	591	2633	1446	399	456	849	2029	1396	1757	523	996	853	924	432	1250	2310	671	1040	1191	2644	3550	1328	5029	1874	527	400	307	3512	1002	1675	2495	859	614	750	2789	2024	5159	1892	2076	1930	1222	1037	2353	802	1412	2465	491	1439	651	2888	1200	1444	1451	633	1667	994	2889	1215	2511	1410	2250	723	2199	1039	1598	2371	470	1842	2050	3210	1151	1516	866	1734	1179	1307	2355	1829	1501	1044	956	836	1637	2709	1143	1757	379	676	1813	4222	2244	1972	841
ENSG00000064652	718	223	1860	706	842	229	609	893	971	434	455	500	823	950	621	1334	448	419	781	557	967	221	1117	770	543	1375	1954	482	1462	811	669	372	500	1458	1222	933	760	486	816	519	1526	777	2471	1313	962	1699	286	839	1648	749	343	1079	291	937	798	1029	625	879	1306	412	993	408	779	900	1528	1685	1224	1242	752	531	671	1202	410	2097	514	1182	406	926	717	1255	1164	823	1703	1040	1025	794	955	445	988	1331	290	945	525	170	1408	1129	2124	594	484
ENSG00000064655	806	4723	6697	31555	666	10514	12324	3734	7468	25414	5362	8124	18450	10707	18471	487	9718	13791	14906	1768	1732	6805	7603	2201	7488	7803	5103	11882	1487	10293	5935	14807	8888	4598	10343	3477	3908	893	5330	7220	22432	11008	1146	3901	3548	6521	4160	42568	13192	625	6271	14377	6132	7497	524	16708	23987	5362	4075	6447	8255	346	2965	291	1384	4154	6243	10100	11113	32164	9457	19905	3312	1084	7726	16112	1468	2295	14148	12020	2658	21104	9032	17388	3549	8478	7461	113	12028	9122	2656	20920	21389	490	24582	18477	10720	5826	8942
ENSG00000064666	7753	1802	6566	4907	1747	5366	9178	13709	2150	4548	5613	2828	1937	1862	3184	6885	1104	2571	6016	3569	5318	377	6640	9248	2595	2234	4841	16828	13544	1930	2660	2344	5062	7719	4315	16686	963	7473	428	5166	6025	3031	8592	22415	14616	3040	6913	5047	10026	2443	1051	1232	573	2708	14182	9228	5606	9014	7889	8113	9930	3971	14100	2918	15700	1647	16931	3921	3910	3827	8542	9200	2011	9538	7856	5644	7544	14716	6344	4474	3795	25454	7562	11014	8577	1353	7723	5431	2874	5451	5047	15328	6702	2762	3861	13883	13991	939	3777
ENSG00000064687	445	369	354	439	256	407	1229	706	230	722	178	536	350	553	459	1413	59	1536	407	300	765	114	773	1542	1047	1012	1314	626	1674	954	555	4531	369	657	926	2074	444	823	51	478	4684	297	456	1271	543	156	711	435	785	720	396	273	1582	179	1023	1044	1193	1304	306	255	686	215	1502	560	6016	483	1082	362	334	550	552	374	698	654	362	724	661	1605	907	756	249	3395	1144	595	298	273	969	142	488	610	296	989	239	325	1948	1415	1658	351	597
ENSG00000064692	2331	65	56	101	614	94	26	264	135	102	511	89	563	17	159	694	8	301	120	100	236	4	259	259	240	797	124	74	1240	29	29	74	45	907	65	462	174	69	627	326	288	257	77	625	273	492	97	182	29	69	114	126	670	59	74	187	39	71	231	168	32	127	86	600	2720	1550	672	222	158	148	22	110	23	214	382	81	128	531	226	65	1138	417	88	124	98	38	18	169	147	201	1372	172	31	44	75	334	33	283	149
